year	target	source	amount
2004	Hungary	Algeria	77
2004	Hungary	Ethiopia	47
2004	Hungary	Georgia	133
2004	Hungary	Iran (Islamic Rep. of)	162
2004	Hungary	Iraq	1297
2004	Hungary	Nigeria	103
2004	Hungary	Palestinian	77
2004	Hungary	Russian Federation	108
2004	Hungary	Sudan	131
2004	Hungary	Sierra Leone	51
2004	Hungary	Somalia	151
2004	Hungary	Serbia and Kosovo (S/RES/1244 (1999))	2299
2004	Hungary	Turkey	59
2004	India	other	94
2004	India	Afghanistan	9831
2004	India	China	94349
2004	India	Iran (Islamic Rep. of)	66
2004	India	Sri Lanka	57274
2004	India	Myanmar	1329
2004	India	Somalia	51
2004	Iran (Islamic Rep. of)	other	1
2004	Iran (Islamic Rep. of)	Afghanistan	952826
2004	Iran (Islamic Rep. of)	Iraq	93173
2004	Israel	other	32
2004	Israel	C�te d'Ivoire	245
2004	Israel	Dem. Rep. of the Congo	103
2004	Israel	Ethiopia	61
2004	Israel	Liberia	65
2004	Israel	Sierra Leone	68
2004	Italy	other	3346
2004	Italy	Afghanistan	242
2004	Italy	Angola	135
2004	Italy	Albania	282
2004	Italy	Burundi	43
2004	Italy	Bosnia and Herzegovina	52
2004	Italy	C�te d'Ivoire	107
2004	Italy	Cameroon	120
2004	Italy	Dem. Rep. of the Congo	414
2004	Italy	Congo	403
2004	Italy	Colombia	120
2004	Italy	Algeria	61
2004	Italy	Eritrea	785
2004	Italy	Ethiopia	478
2004	Italy	Georgia	41
2004	Italy	Ghana	64
2004	Italy	Iran (Islamic Rep. of)	523
2004	Italy	Iraq	1334
2004	Italy	Liberia	692
2004	Italy	Sri Lanka	466
2004	Italy	The former Yugoslav Republic of Macedonia	45
2004	Italy	Nigeria	107
2004	Italy	Pakistan	60
2004	Italy	Romania	57
2004	Italy	Russian Federation	226
2004	Italy	Rwanda	179
2004	Italy	Sudan	440
2004	Italy	Sierra Leone	209
2004	Italy	Somalia	598
2004	Italy	Serbia and Kosovo (S/RES/1244 (1999))	2302
2004	Italy	Syrian Arab Rep.	41
2004	Italy	Togo	228
2004	Italy	Tunisia	67
2004	Italy	Turkey	1407
2004	Jordan	other	125
2004	Jordan	Iraq	12967
2004	Jordan	Russian Federation	94
2004	Jordan	Sudan	101
2004	Jordan	Somalia	66
2004	Jordan	Syrian Arab Rep.	114
2004	Kenya	other	7
2004	Kenya	Burundi	790
2004	Kenya	Dem. Rep. of the Congo	2947
2004	Kenya	Eritrea	584
2004	Kenya	Ethiopia	16105
2004	Kenya	Rwanda	1811
2004	Kenya	Sudan	67596
2004	Kenya	Somalia	158149
2004	Kenya	Uganda	1293
2004	Lithuania	other	56
2004	Lithuania	Afghanistan	98
2004	Lithuania	Russian Federation	339
2004	Luxembourg	other	1590
2004	Rep. of Moldova	other	64
2004	Rep. of Moldova	Russian Federation	83
2004	The former Yugoslav Republic of Macedonia	other	25
2004	The former Yugoslav Republic of Macedonia	Serbia and Kosovo (S/RES/1244 (1999))	2211
2004	Malawi	other	21
2004	Malawi	Burundi	2039
2004	Malawi	Dem. Rep. of the Congo	2058
2004	Malawi	Rwanda	2783
2004	Malawi	Somalia	114
2004	Netherlands	other	5658
2004	Netherlands	Afghanistan	28695
2004	Netherlands	Angola	5059
2004	Netherlands	Albania	189
2004	Netherlands	Armenia	2055
2004	Netherlands	Azerbaijan	3058
2004	Netherlands	Burundi	2001
2004	Netherlands	Benin	75
2004	Netherlands	Bangladesh	99
2004	Netherlands	Bosnia and Herzegovina	13790
2004	Netherlands	Belarus	124
2004	Netherlands	China	3016
2004	Netherlands	C�te d'Ivoire	305
2004	Netherlands	Cameroon	316
2004	Netherlands	Dem. Rep. of the Congo	2648
2004	Netherlands	Congo	779
2004	Netherlands	Colombia	207
2004	Netherlands	Algeria	454
2004	Netherlands	Egypt	67
2004	Netherlands	Eritrea	571
2004	Netherlands	Ethiopia	1001
2004	Netherlands	Georgia	945
2004	Netherlands	Ghana	52
2004	Netherlands	Guinea	1574
2004	Netherlands	Croatia	844
2004	Netherlands	India	76
2004	Netherlands	Iran (Islamic Rep. of)	7641
2004	Netherlands	Iraq	31685
2004	Netherlands	Kazakhstan	192
2004	Netherlands	Kyrgyzstan	72
2004	Netherlands	Cambodia	41
2004	Netherlands	Lebanon	251
2004	Netherlands	Liberia	1496
2004	Netherlands	Libya	149
2004	Netherlands	Sri Lanka	1646
2004	Netherlands	Rep. of Moldova	50
2004	Netherlands	The former Yugoslav Republic of Macedonia	113
2004	Netherlands	Myanmar	257
2004	Netherlands	Mongolia	235
2004	Netherlands	Mauritania	232
2004	Netherlands	Niger	164
2004	Netherlands	Nigeria	415
2004	Netherlands	Nepal	143
2004	Netherlands	Pakistan	324
2004	Netherlands	Romania	80
2004	Netherlands	Russian Federation	2055
2004	Netherlands	Rwanda	1319
2004	Netherlands	Sudan	4542
2004	Netherlands	Sierra Leone	4993
2004	Netherlands	Somalia	12575
2004	Netherlands	Serbia and Kosovo (S/RES/1244 (1999))	4669
2004	Netherlands	Slovakia	134
2004	Netherlands	Syrian Arab Rep.	2137
2004	Netherlands	Togo	520
2004	Netherlands	Tajikistan	92
2004	Netherlands	Tunisia	87
2004	Netherlands	Turkey	1907
2004	Netherlands	Uganda	110
2004	Netherlands	Ukraine	534
2004	Netherlands	Uzbekistan	211
2004	Netherlands	Viet Nam	305
2004	Netherlands	Yemen	123
2004	Norway	other	3860
2004	Norway	Afghanistan	3693
2004	Norway	Angola	109
2004	Norway	Armenia	69
2004	Norway	Azerbaijan	67
2004	Norway	Burundi	469
2004	Norway	Bosnia and Herzegovina	3875
2004	Norway	Belarus	49
2004	Norway	China	162
2004	Norway	Dem. Rep. of the Congo	455
2004	Norway	Congo	147
2004	Norway	Colombia	213
2004	Norway	Algeria	119
2004	Norway	Eritrea	305
2004	Norway	Ethiopia	934
2004	Norway	Georgia	49
2004	Norway	Croatia	1383
2004	Norway	Indonesia	164
2004	Norway	Iran (Islamic Rep. of)	3465
2004	Norway	Iraq	8265
2004	Norway	Kazakhstan	76
2004	Norway	Liberia	839
2004	Norway	Libya	77
2004	Norway	Sri Lanka	914
2004	Norway	Myanmar	459
2004	Norway	Pakistan	270
2004	Norway	Russian Federation	2249
2004	Norway	Rwanda	367
2004	Norway	Sudan	509
2004	Norway	Sierra Leone	120
2004	Norway	El Salvador	71
2004	Norway	Somalia	6242
2004	Norway	Serbia and Kosovo (S/RES/1244 (1999))	3527
2004	Norway	Syrian Arab Rep.	132
2004	Norway	Turkey	169
2004	Norway	Uganda	45
2004	Norway	Ukraine	74
2004	Norway	Uzbekistan	54
2004	Pakistan	other	133
2004	Pakistan	Afghanistan	1297572
2004	Pakistan	Iran (Islamic Rep. of)	87
2004	Pakistan	Iraq	281
2004	Pakistan	Palestinian	43
2004	Pakistan	Somalia	344
2004	Poland	other	396
2004	Poland	Afghanistan	107
2004	Poland	Belarus	101
2004	Poland	Georgia	45
2004	Poland	Iraq	45
2004	Poland	Sri Lanka	73
2004	Poland	Pakistan	49
2004	Poland	Russian Federation	5002
2004	Poland	Somalia	202
2004	Portugal	other	263
2004	Portugal	Sierra Leone	114
2004	Romania	other	254
2004	Romania	Afghanistan	281
2004	Romania	Congo	48
2004	Romania	Iran (Islamic Rep. of)	147
2004	Romania	Iraq	423
2004	Romania	Palestinian	53
2004	Romania	Somalia	117
2004	Romania	Serbia and Kosovo (S/RES/1244 (1999))	390
2004	Romania	Turkey	62
2004	Russian Federation	other	173
2004	Russian Federation	Afghanistan	1741
2004	Russian Federation	Georgia	248
2004	Saudi Arabia	other	14
2004	Saudi Arabia	Eritrea	71
2004	Saudi Arabia	Iraq	440
2004	Saudi Arabia	Liberia	48
2004	Saudi Arabia	Palestinian	240014
2004	Saudi Arabia	Sudan	59
2004	Saudi Arabia	Somalia	42
2004	Sudan	other	5316
2004	Sudan	Dem. Rep. of the Congo	1633
2004	Sudan	Eritrea	111045
2004	Sudan	Ethiopia	14992
2004	Sudan	Chad	5026
2004	Sudan	Uganda	7901
2004	Serbia and Kosovo (S/RES/1244 (1999))	other	46
2004	Serbia and Kosovo (S/RES/1244 (1999))	Bosnia and Herzegovina	95297
2004	Serbia and Kosovo (S/RES/1244 (1999))	Croatia	180117
2004	Serbia and Kosovo (S/RES/1244 (1999))	The former Yugoslav Republic of Macedonia	779
2004	Serbia and Kosovo (S/RES/1244 (1999))	Slovenia	463
2004	Slovakia	other	277
2004	Slovakia	Afghanistan	476
2004	Slovakia	China	407
2004	Slovakia	India	316
2004	Slovakia	Iraq	214
2004	Slovakia	Pakistan	145
2004	Slovakia	Russian Federation	481
2004	Slovakia	Serbia and Kosovo (S/RES/1244 (1999))	63
2004	Slovenia	other	83
2004	Slovenia	Bosnia and Herzegovina	271
2004	Slovenia	Serbia and Kosovo (S/RES/1244 (1999))	209
2004	Sweden	other	9976
2004	Sweden	Afghanistan	5075
2004	Sweden	Angola	228
2004	Sweden	Albania	308
2004	Sweden	Armenia	830
2004	Sweden	Azerbaijan	1770
2004	Sweden	Burundi	825
2004	Sweden	Bangladesh	528
2004	Sweden	Bulgaria	127
2004	Sweden	Bosnia and Herzegovina	7583
2004	Sweden	Belarus	645
2004	Sweden	Bolivia (Plurinational State of)	300
2004	Sweden	Chile	78
2004	Sweden	China	367
2004	Sweden	C�te d'Ivoire	99
2004	Sweden	Cameroon	106
2004	Sweden	Dem. Rep. of the Congo	431
2004	Sweden	Congo	77
2004	Sweden	Colombia	700
2004	Sweden	Cuba	199
2004	Sweden	Algeria	365
2004	Sweden	Ecuador	114
2004	Sweden	Egypt	207
2004	Sweden	Eritrea	1096
2004	Sweden	Ethiopia	503
2004	Sweden	Georgia	306
2004	Sweden	Guinea	81
2004	Sweden	Honduras	46
2004	Sweden	Croatia	2126
2004	Sweden	India	162
2004	Sweden	Iran (Islamic Rep. of)	6523
2004	Sweden	Iraq	26785
2004	Sweden	Jordan	206
2004	Sweden	Kazakhstan	462
2004	Sweden	Kenya	60
2004	Sweden	Kyrgyzstan	206
2004	Sweden	Lao People's Dem. Rep.	53
2004	Sweden	Lebanon	843
2004	Sweden	Liberia	235
2004	Sweden	Libya	618
2004	Sweden	Sri Lanka	92
2004	Sweden	Morocco	70
2004	Sweden	Rep. of Moldova	68
2004	Sweden	The former Yugoslav Republic of Macedonia	434
2004	Sweden	Myanmar	185
2004	Sweden	Mongolia	158
2004	Sweden	Nigeria	358
2004	Sweden	Nepal	66
2004	Sweden	Pakistan	269
2004	Sweden	Peru	623
2004	Sweden	Poland	41
2004	Sweden	Romania	69
2004	Sweden	Russian Federation	1917
2004	Sweden	Rwanda	143
2004	Sweden	Sudan	255
2004	Sweden	Sierra Leone	198
2004	Sweden	El Salvador	41
2004	Sweden	Somalia	5111
2004	Sweden	Serbia and Kosovo (S/RES/1244 (1999))	15228
2004	Sweden	Syrian Arab Rep.	1546
2004	Sweden	Togo	62
2004	Sweden	Tajikistan	99
2004	Sweden	Turkmenistan	162
2004	Sweden	Tunisia	144
2004	Sweden	Turkey	1320
2004	Sweden	Uganda	192
2004	Sweden	Ukraine	395
2004	Sweden	Uzbekistan	693
2004	Sweden	Viet Nam	191
2004	Sweden	Yemen	54
2004	Syrian Arab Rep.	other	211
2004	Syrian Arab Rep.	Afghanistan	414
2004	Syrian Arab Rep.	Iran (Islamic Rep. of)	85
2004	Syrian Arab Rep.	Iraq	14391
2004	Syrian Arab Rep.	Palestinian	49
2004	Syrian Arab Rep.	Sudan	339
2004	Syrian Arab Rep.	Somalia	792
2004	Syrian Arab Rep.	Yemen	88
2004	Chad	other	5273
2004	Chad	Central African Rep.	29683
2004	Chad	Sudan	224924
2004	Turkey	other	147
2004	Turkey	Afghanistan	394
2004	Turkey	Bosnia and Herzegovina	494
2004	Turkey	China	93
2004	Turkey	Iran (Islamic Rep. of)	3620
2004	Turkey	Iraq	1547
2004	Turkey	Sudan	43
2004	Turkey	Somalia	284
2004	Turkey	Serbia and Kosovo (S/RES/1244 (1999))	213
2004	Turkey	Uzbekistan	44
2004	United Rep. of Tanzania	other	1853
2004	United Rep. of Tanzania	Burundi	443706
2004	United Rep. of Tanzania	Dem. Rep. of the Congo	153474
2004	United Rep. of Tanzania	Rwanda	349
2004	United Rep. of Tanzania	Somalia	2868
2004	Uganda	other	51
2004	Uganda	Burundi	779
2004	Uganda	Dem. Rep. of the Congo	15318
2004	Uganda	Eritrea	151
2004	Uganda	Ethiopia	349
2004	Uganda	Rwanda	19189
2004	Uganda	Sudan	214796
2004	Uganda	Somalia	1651
2004	Ukraine	other	172
2004	Ukraine	Afghanistan	1633
2004	Ukraine	Angola	75
2004	Ukraine	Armenia	251
2004	Ukraine	Azerbaijan	211
2004	Ukraine	Dem. Rep. of the Congo	51
2004	Ukraine	Congo	106
2004	Ukraine	Ethiopia	82
2004	Ukraine	Georgia	131
2004	Ukraine	India	148
2004	Ukraine	Iran (Islamic Rep. of)	136
2004	Ukraine	Iraq	204
2004	Ukraine	Sri Lanka	59
2004	Ukraine	Pakistan	93
2004	Ukraine	Palestinian	101
2004	Ukraine	Russian Federation	393
2004	Ukraine	Sudan	80
2004	Ukraine	Somalia	99
2004	Ukraine	Syrian Arab Rep.	83
2004	United States of America	other	55578
2004	United States of America	Afghanistan	9923
2004	United States of America	Angola	311
2004	United States of America	Albania	6334
2004	United States of America	Argentina	516
2004	United States of America	Armenia	6394
2004	United States of America	Azerbaijan	2743
2004	United States of America	Burundi	937
2004	United States of America	Burkina Faso	71
2004	United States of America	Bangladesh	1669
2004	United States of America	Bulgaria	976
2004	United States of America	Bosnia and Herzegovina	39470
2004	United States of America	Belarus	4188
2004	United States of America	Bolivia (Plurinational State of)	106
2004	United States of America	Brazil	1076
2004	United States of America	Bhutan	48
2004	United States of America	Central African Rep.	208
2004	United States of America	Chile	85
2004	United States of America	China	29258
2004	United States of America	C�te d'Ivoire	987
2004	United States of America	Cameroon	4733
2004	United States of America	Dem. Rep. of the Congo	3461
2004	United States of America	Congo	2003
2004	United States of America	Colombia	26899
2004	United States of America	Cuba	13361
2004	United States of America	Czech Rep.	94
2004	United States of America	Germany	68
2004	United States of America	Dominican Rep.	82
2004	United States of America	Algeria	465
2004	United States of America	Ecuador	273
2004	United States of America	Egypt	3039
2004	United States of America	Eritrea	1469
2004	United States of America	Estonia	393
2004	United States of America	Ethiopia	14053
2004	United States of America	Fiji	1320
2004	United States of America	France	55
2004	United States of America	United Kingdom	101
2004	United States of America	Georgia	1186
2004	United States of America	Ghana	247
2004	United States of America	Guinea	2495
2004	United States of America	Gambia	545
2004	United States of America	Guinea-Bissau	47
2004	United States of America	Guatemala	59907
2004	United States of America	Guyana	273
2004	United States of America	Honduras	1180
2004	United States of America	Croatia	4771
2004	United States of America	Haiti	22807
2004	United States of America	Hungary	95
2004	United States of America	Indonesia	7947
2004	United States of America	India	8266
2004	United States of America	Iran (Islamic Rep. of)	21390
2004	United States of America	Iraq	9058
2004	United States of America	Israel	226
2004	United States of America	Jamaica	152
2004	United States of America	Jordan	557
2004	United States of America	Japan	70
2004	United States of America	Kazakhstan	1548
2004	United States of America	Kenya	1691
2004	United States of America	Kyrgyzstan	643
2004	United States of America	Cambodia	634
2004	United States of America	Kuwait	112
2004	United States of America	Lao People's Dem. Rep.	6522
2004	United States of America	Lebanon	794
2004	United States of America	Liberia	20387
2004	United States of America	Libya	47
2004	United States of America	Sri Lanka	1090
2004	United States of America	Lithuania	296
2004	United States of America	Latvia	568
2004	United States of America	Morocco	110
2004	United States of America	Rep. of Moldova	5582
2004	United States of America	Mexico	15856
2004	United States of America	The former Yugoslav Republic of Macedonia	290
2004	United States of America	Mali	180
2004	United States of America	Myanmar	5734
2004	United States of America	Mongolia	174
2004	United States of America	Mauritania	3415
2004	United States of America	Malaysia	143
2004	United States of America	Niger	296
2004	United States of America	Nigeria	1081
2004	United States of America	Nicaragua	6246
2004	United States of America	Nepal	994
2004	United States of America	Pakistan	3467
2004	United States of America	Panama	47
2004	United States of America	Peru	1896
2004	United States of America	Philippines	834
2004	United States of America	Poland	481
2004	United States of America	Romania	1490
2004	United States of America	Russian Federation	18326
2004	United States of America	Rwanda	1107
2004	United States of America	Saudi Arabia	71
2004	United States of America	Sudan	18248
2004	United States of America	Senegal	328
2004	United States of America	Sierra Leone	7935
2004	United States of America	El Salvador	92189
2004	United States of America	Somalia	31922
2004	United States of America	Serbia and Kosovo (S/RES/1244 (1999))	2340
2004	United States of America	Slovakia	47
2004	United States of America	Syrian Arab Rep.	404
2004	United States of America	Chad	136
2004	United States of America	Togo	2574
2004	United States of America	Thailand	56
2004	United States of America	Tajikistan	113
2004	United States of America	Turkmenistan	166
2004	United States of America	Trinidad and Tobago	61
2004	United States of America	Tunisia	73
2004	United States of America	Turkey	456
2004	United States of America	United Rep. of Tanzania	171
2004	United States of America	Uganda	1086
2004	United States of America	Ukraine	29053
2004	United States of America	Uruguay	51
2004	United States of America	Uzbekistan	3466
2004	United States of America	Venezuela (Bolivarian Republic of)	3353
2004	United States of America	Viet Nam	12490
2004	United States of America	Yemen	336
2004	United States of America	South Africa	194
2004	United States of America	Zambia	126
2004	United States of America	Zimbabwe	995
2004	South Africa	other	4537
2004	South Africa	Angola	12048
2004	South Africa	Burundi	5012
2004	South Africa	Bangladesh	4698
2004	South Africa	C�te d'Ivoire	243
2004	South Africa	Cameroon	1230
2004	South Africa	Dem. Rep. of the Congo	27509
2004	South Africa	Congo	3155
2004	South Africa	Algeria	82
2004	South Africa	Egypt	949
2004	South Africa	Eritrea	570
2004	South Africa	Ethiopia	5698
2004	South Africa	Ghana	1185
2004	South Africa	India	5927
2004	South Africa	Iraq	56
2004	South Africa	Kenya	10069
2004	South Africa	Liberia	428
2004	South Africa	Mozambique	301
2004	South Africa	Nigeria	9011
2004	South Africa	Pakistan	9108
2004	South Africa	Rwanda	1880
2004	South Africa	Sudan	288
2004	South Africa	Senegal	630
2004	South Africa	Sierra Leone	170
2004	South Africa	Somalia	15478
2004	South Africa	Serbia and Kosovo (S/RES/1244 (1999))	98
2004	South Africa	United Rep. of Tanzania	4090
2004	South Africa	Uganda	2172
2004	South Africa	Zambia	289
2004	South Africa	Zimbabwe	8498
2005	Afghanistan	other	37
2005	Albania	other	16
2005	Albania	Serbia and Kosovo (S/RES/1244 (1999))	62
2005	Armenia	other	11
2005	Armenia	Azerbaijan	219324
2005	Armenia	Iraq	282
2005	Australia	other	1208
2005	Australia	Afghanistan	8112
2005	Australia	Burundi	760
2005	Australia	Bangladesh	144
2005	Australia	Bosnia and Herzegovina	581
2005	Australia	China	1000
2005	Australia	C�te d'Ivoire	159
2005	Australia	Dem. Rep. of the Congo	187
2005	Australia	Congo	564
2005	Australia	Colombia	148
2005	Australia	Egypt	1033
2005	Australia	Eritrea	586
2005	Australia	Ethiopia	1942
2005	Australia	Ghana	75
2005	Australia	Guinea	250
2005	Australia	Croatia	1317
2005	Australia	Indonesia	1438
2005	Australia	India	174
2005	Australia	Iran (Islamic Rep. of)	2596
2005	Australia	Iraq	10916
2005	Australia	Jordan	64
2005	Australia	Kenya	885
2005	Australia	Kuwait	113
2005	Australia	Lao People's Dem. Rep.	58
2005	Australia	Lebanon	379
2005	Australia	Liberia	1700
2005	Australia	Sri Lanka	756
2005	Australia	Myanmar	984
2005	Australia	Malaysia	68
2005	Australia	Nigeria	50
2005	Australia	Nepal	87
2005	Australia	Pakistan	390
2005	Australia	Palestinian	141
2005	Australia	Russian Federation	109
2005	Australia	Rwanda	192
2005	Australia	Sudan	18831
2005	Australia	Sierra Leone	1835
2005	Australia	Somalia	867
2005	Australia	Serbia and Kosovo (S/RES/1244 (1999))	3835
2005	Australia	Syrian Arab Rep.	127
2005	Australia	Thailand	228
2005	Australia	Timor-Leste	253
2005	Australia	Turkey	384
2005	Australia	United Rep. of Tanzania	491
2005	Australia	Uganda	375
2005	Australia	Viet Nam	261
2005	Australia	Zimbabwe	101
2005	Austria	other	41685
2005	Austria	Afghanistan	2991
2005	Austria	Angola	94
2005	Austria	Albania	158
2005	Austria	Armenia	174
2005	Austria	Azerbaijan	95
2005	Austria	Bosnia and Herzegovina	231
2005	Austria	China	41
2005	Austria	Cameroon	84
2005	Austria	Dem. Rep. of the Congo	313
2005	Austria	Congo	46
2005	Austria	Ethiopia	76
2005	Austria	Georgia	226
2005	Austria	Iran (Islamic Rep. of)	1589
2005	Austria	Iraq	1224
2005	Austria	Kyrgyzstan	56
2005	Austria	Nigeria	55
2005	Austria	Romania	96
2005	Austria	Russian Federation	6438
2005	Austria	Rwanda	88
2005	Austria	Sudan	108
2005	Austria	Sierra Leone	44
2005	Austria	Somalia	146
2005	Austria	Serbia and Kosovo (S/RES/1244 (1999))	5091
2005	Austria	Syrian Arab Rep.	122
2005	Austria	Turkey	466
2005	Austria	Ukraine	101
2005	Austria	Viet Nam	102
2005	Canada	other	3500
2005	Canada	Afghanistan	15759
2005	Canada	Angola	920
2005	Canada	Albania	1780
2005	Canada	Argentina	327
2005	Canada	Armenia	106
2005	Canada	Azerbaijan	630
2005	Canada	Burundi	2193
2005	Canada	Benin	41
2005	Canada	Burkina Faso	78
2005	Canada	Bangladesh	1651
2005	Canada	Bulgaria	861
2005	Canada	Bosnia and Herzegovina	829
2005	Canada	Belarus	235
2005	Canada	Bolivia (Plurinational State of)	85
2005	Canada	Brazil	168
2005	Canada	Central African Rep.	60
2005	Canada	Chile	127
2005	Canada	China	11843
2005	Canada	C�te d'Ivoire	265
2005	Canada	Cameroon	404
2005	Canada	Dem. Rep. of the Congo	5460
2005	Canada	Congo	386
2005	Canada	Colombia	14972
2005	Canada	Costa Rica	256
2005	Canada	Cuba	1089
2005	Canada	Czech Rep.	165
2005	Canada	Germany	50
2005	Canada	Djibouti	202
2005	Canada	Dominica	71
2005	Canada	Dominican Rep.	44
2005	Canada	Algeria	812
2005	Canada	Ecuador	148
2005	Canada	Egypt	1308
2005	Canada	Eritrea	1312
2005	Canada	Ethiopia	4146
2005	Canada	Fiji	491
2005	Canada	Georgia	359
2005	Canada	Ghana	306
2005	Canada	Guinea	795
2005	Canada	Grenada	252
2005	Canada	Guatemala	466
2005	Canada	Guyana	563
2005	Canada	Honduras	321
2005	Canada	Croatia	377
2005	Canada	Haiti	953
2005	Canada	Hungary	978
2005	Canada	Indonesia	431
2005	Canada	India	4204
2005	Canada	Iran (Islamic Rep. of)	6026
2005	Canada	Iraq	4891
2005	Canada	Israel	582
2005	Canada	Jamaica	320
2005	Canada	Jordan	201
2005	Canada	Kazakhstan	205
2005	Canada	Kenya	554
2005	Canada	Kyrgyzstan	265
2005	Canada	Cambodia	102
2005	Canada	Rep. of Korea	424
2005	Canada	Kuwait	51
2005	Canada	Lebanon	756
2005	Canada	Liberia	1166
2005	Canada	Libya	233
2005	Canada	Saint Lucia	291
2005	Canada	Sri Lanka	12157
2005	Canada	Lithuania	90
2005	Canada	Latvia	48
2005	Canada	Morocco	114
2005	Canada	Rep. of Moldova	134
2005	Canada	Mexico	4981
2005	Canada	The former Yugoslav Republic of Macedonia	109
2005	Canada	Mali	81
2005	Canada	Myanmar	642
2005	Canada	Mongolia	66
2005	Canada	Mauritania	211
2005	Canada	Malaysia	273
2005	Canada	Nigeria	1889
2005	Canada	Nicaragua	104
2005	Canada	Nepal	222
2005	Canada	Pakistan	11646
2005	Canada	Panama	47
2005	Canada	Peru	1557
2005	Canada	Philippines	244
2005	Canada	Poland	412
2005	Canada	Portugal	81
2005	Canada	Palestinian	349
2005	Canada	Romania	815
2005	Canada	Russian Federation	2276
2005	Canada	Rwanda	1344
2005	Canada	Saudi Arabia	83
2005	Canada	Sudan	6278
2005	Canada	Senegal	96
2005	Canada	Sierra Leone	1579
2005	Canada	El Salvador	592
2005	Canada	Somalia	4660
2005	Canada	Serbia and Kosovo (S/RES/1244 (1999))	2224
2005	Canada	Syrian Arab Rep.	461
2005	Canada	Chad	408
2005	Canada	Togo	299
2005	Canada	Tajikistan	97
2005	Canada	Turkmenistan	43
2005	Canada	Trinidad and Tobago	205
2005	Canada	Tunisia	154
2005	Canada	Turkey	3789
2005	Canada	United Rep. of Tanzania	429
2005	Canada	Uganda	404
2005	Canada	Ukraine	1415
2005	Canada	Uruguay	97
2005	Canada	United States of America	811
2005	Canada	Uzbekistan	320
2005	Canada	Saint Vincent and the Grenadines	632
2005	Canada	Venezuela (Bolivarian Republic of)	437
2005	Canada	Viet Nam	184
2005	Canada	Yemen	211
2005	Canada	Zimbabwe	3058
2005	Switzerland	other	10921
2005	Switzerland	Afghanistan	1783
2005	Switzerland	Angola	2303
2005	Switzerland	Albania	123
2005	Switzerland	Armenia	163
2005	Switzerland	Azerbaijan	52
2005	Switzerland	Burundi	177
2005	Switzerland	Bulgaria	46
2005	Switzerland	Bosnia and Herzegovina	6253
2005	Switzerland	China	933
2005	Switzerland	C�te d'Ivoire	146
2005	Switzerland	Cameroon	134
2005	Switzerland	Dem. Rep. of the Congo	1510
2005	Switzerland	Congo	85
2005	Switzerland	Colombia	256
2005	Switzerland	Cuba	61
2005	Switzerland	Algeria	317
2005	Switzerland	Eritrea	400
2005	Switzerland	Ethiopia	458
2005	Switzerland	Georgia	115
2005	Switzerland	Guinea	111
2005	Switzerland	Croatia	87
2005	Switzerland	India	47
2005	Switzerland	Iran (Islamic Rep. of)	1220
2005	Switzerland	Iraq	4429
2005	Switzerland	Cambodia	577
2005	Switzerland	Lao People's Dem. Rep.	188
2005	Switzerland	Lebanon	44
2005	Switzerland	Liberia	57
2005	Switzerland	Libya	439
2005	Switzerland	Sri Lanka	2728
2005	Switzerland	The former Yugoslav Republic of Macedonia	177
2005	Switzerland	Nigeria	91
2005	Switzerland	Nepal	109
2005	Switzerland	Pakistan	184
2005	Switzerland	Romania	77
2005	Switzerland	Russian Federation	460
2005	Switzerland	Rwanda	252
2005	Switzerland	Sudan	225
2005	Switzerland	Sierra Leone	52
2005	Switzerland	Somalia	3924
2005	Switzerland	Serbia and Kosovo (S/RES/1244 (1999))	11109
2005	Switzerland	Syrian Arab Rep.	385
2005	Switzerland	Togo	407
2005	Switzerland	Tunisia	705
2005	Switzerland	Turkey	5910
2005	Switzerland	Uganda	43
2005	Switzerland	Viet Nam	2073
2005	Switzerland	Yemen	108
2005	China	other	69
2005	China	Pakistan	148
2005	China	Viet Nam	300897
2005	Dem. Rep. of the Congo	other	183
2005	Dem. Rep. of the Congo	Angola	106777
2005	Dem. Rep. of the Congo	Burundi	19056
2005	Dem. Rep. of the Congo	Central African Rep.	75
2005	Dem. Rep. of the Congo	Congo	5253
2005	Dem. Rep. of the Congo	Rwanda	42438
2005	Dem. Rep. of the Congo	Sudan	11726
2005	Dem. Rep. of the Congo	Uganda	18954
2005	Cyprus	other	174
2005	Cyprus	Afghanistan	158
2005	Cyprus	Armenia	267
2005	Cyprus	Bangladesh	1569
2005	Cyprus	Dem. Rep. of the Congo	47
2005	Cyprus	Egypt	154
2005	Cyprus	Georgia	1218
2005	Cyprus	Iran (Islamic Rep. of)	1128
2005	Cyprus	Iraq	264
2005	Cyprus	Jordan	120
2005	Cyprus	Lebanon	188
2005	Cyprus	Sri Lanka	738
2005	Cyprus	Rep. of Moldova	168
2005	Cyprus	Pakistan	1409
2005	Cyprus	Palestinian	581
2005	Cyprus	Russian Federation	914
2005	Cyprus	Serbia and Kosovo (S/RES/1244 (1999))	91
2005	Cyprus	Syrian Arab Rep.	1577
2005	Cyprus	Turkey	377
2005	Cyprus	Ukraine	1112
2005	Cyprus	Uzbekistan	63
2005	Czech Rep.	other	662
2005	Czech Rep.	Afghanistan	244
2005	Czech Rep.	Armenia	105
2005	Czech Rep.	Belarus	326
2005	Czech Rep.	China	46
2005	Czech Rep.	Georgia	45
2005	Czech Rep.	Iraq	130
2005	Czech Rep.	Kazakhstan	62
